#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
1207	0	1	6	0	3	12	1	1	1	37	4	0	11	0	33	1	0	0	0	0	0	1	3	107	42	0	54	1	0	622	247	0	380	0	159	140	1	21	0	397	1123	0	1	0	0	0	0	0	1	17	14	4	0	2	0	10	11	580	7	13	1	0	8	19	45	326	1	0	1	0	6	52	0	1	0	12	0	19	94	0	14	0	1	2	12	63	1	2	0	3	0	2	0	4	3	0	1	2	1	2	7	4	2	5	8	4	6	3	2	8	7	0	48	13	5	26	5	3	8	12	0	3	22	16	8	11	150	125	613	25	25	100	1	102	8	41	0	1	1	169	128	104	1	38	2	22	173	179	26	35	62	214	169	14	646	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	31	1	1	2	0	1	0	0	1	1	0	1	0	16	39	0	50	103	1	1	62	34	62	59	40	37	12	0	0	9	0	0	15	11	15	56	13	20	11	116	170	253	72	173	209	189	4	0	0	1	1	82	32	49	12	28	6	0	41	89	28	5	17	27	58	0	0	0	1	0	140	0	0	1	1	0	2	5	15	4	2	6	5	0	4	11	2	4	35	3	1	1	1	2	2	1	2	61	2	3	10	11	8	42	3	1	0	1	43	2	3	5	1	21	0	0	1	1	1	1208	2	78	7	1053	1	1	1	1
1208	146	78	538	89	479	973	84	287	157	776	1683	56	870	317	786	54	109	40	39	32	133	258	42	17	21	21	7	177	308	308	362	66	97	155	472	627	64	262	207	113	526	77	195	23	52	83	82	560	597	43	45	1907	2093	21	53	17	18	206	670	45	772	143	2584	224	32	293	159	130	2452	44	245	105	101	28	37	21	36	35	35	171	149	58	52	56	53	42	39	79	160	44	37	156	118	2099	422	161	1155	976	151	733	885	1598	5572	148	130	436	604	321	150	242	140	79	135	165	70	136	739	195	100	588	215	280	176	114	94	145	57	110	83	35	47	57	27	27	74	36	59	29	24	385	355	203	175	859	1167	4566	384	540	75	455	427	101	629	122	277	645	142	302	886	223	281	323	51	135	99	308	1191	667	1390	1433	76	27	55	105	62	133	9	151	87	43	47	363	297	190	36	224	290	911	261	272	31	222	166	39	170	62	105	130	90	153	45	48	79	154	62	19	223	109	76	0	320	214	0	293	241	208	591	657	374	105	173	62	229	120	300	193	377	115	267	148	241	202	77	139	0	328	337	14773	11089	0	0	1	1	326	287	1	1103	679	71	324	114	5411	13839	12520	5607	3169	3262	1831	507	508	1404	1148	1210	1310	1166	245	98	11	1185	136	546	166	1174	263	84	1274	138	368	261	60	120	300	133	132	1	314	99	1258	45	55	226	93	332	33	42	550	52	172
1209	2	2	26	15	22	21	4	30	16	25	23	4	29	35	30	4	32	4	4	8	13	9	5	2	3	2	0	19	20	6	16	5	4	44	7	6	6	7	29	7	7	3	36	1	40	2	4	21	29	0	4	61	115	1	11	1	2	20	8	2	6	21	16	3	5	16	34	5	12	3	6	17	3	0	0	0	6	2	4	22	9	4	3	8	7	8	2	12	34	6	4	20	28	7	8	21	10	9	18	16	12	11	25	8	5	9	6	18	15	17	10	5	10	12	4	10	16	14	10	14	31	11	9	8	5	6	3	5	4	2	1	4	2	2	2	3	6	2	0	3	2	3	4	10	7	6	6	5	2	7	9	10	21	10	18	221	159	96	146	81	79	138	26	86	73	597	4653	4404	1991	7059	6	2	4	8	3	3	1	6	5	4	4	8	15	15	2	3	10	20	15	12	0	14	11	10	24	4	5	15	10	10	6	7	5	18	6	0	24	9	10	0	21	11	0	33	16	16	13	24	19	7	12	0	9	6	15	6	12	0	15	8	9	22	13	10	0	9	9	16	8	0	0	0	0	30	22	0	24	8	3	4	4	16	16	36	17	11	38	21	0	9	21	10	20	17	8	14	5	0	15	10	18	11	31	36	4	6	12	21	13	3	9	10	9	13	0	18	11	15	0	8	20	3	21	7	13	12	6	19
1210	207	97	4644	123	1523	3411	175	361	144	3458	1232	215	1509	45	6416	122	407	188	150	323	206	293	493	157	168	199	52	158	144	150	110	162	421	208	238	102	203	268	68	235	145	286	147	311	11	123	203	4	3	380	418	2	5	291	43	420	478	31	182	231	267	77	170	236	155	133	64	205	214	170	250	99	133	414	412	574	178	164	471	120	285	197	175	458	475	217	117	339	70	129	155	152	67	300	285	91	237	249	116	81	92	34	36	437	578	223	422	193	267	305	415	168	420	274	427	100	45	292	364	108	28	108	179	251	327	249	522	574	338	407	247	441	160	178	213	187	262	226	172	437	420	391	714	287	405	330	323	448	523	307	281	409	279	297	243	1315	1784	1060	2397	1552	882	1549	1003	1518	1188	600	1423	274	388	633	13362	17933	13833	9494	18363	15308	20397	10989	17452	12391	26094	8793	9637	6804	15640	16783	9803	8289	8555	7184	14396	11424	22062	14397	5137	14996	12992	2676	7956	6281	8191	6698	42578	19615	37289	7542	16691	40476	28331	468	6366	12873	655	7397	7754	7998	42	1	1	10	1	6940	3860	6521	6559	5810	10908	15125	5650	11753	19373	5149	11959	7931	10380	1735	2526	5396	4711	10472	376	6379	10818	7428	7326	1167	154	429	378	154	285	9	25	10	56	32	13	65	317	52	102	388	280	205	68	12140	45887	11915	3627	3006	470	68	517	2619	329	4012	7	27	680	3510	2080	7198	1153	104	1544	656	91	124	174	5207	565	1300	4812	20890	486	2049	627	279
1211	35	18	10	40	11	9	22	5	39	11	8	27	11	10	9	29	7	21	31	9	6	7	9	14	117	258	61	85	30	14	7	32	29	68	21	8	20	21	28	19	15	21	78	6	6	3	6	7	2	13	22	2	5	1334	9	184	207	59	15	256	21	107	15	19	1095	11	139	19	14	369	22	136	8	5028	5138	321	18	452	79	276	65	55	638	103	54	18	1574	25	70	17	940	79	84	25	19	70	17	20	118	5	8	4	3	42	52	19	42	17	19	28	37	40	32	16	37	6	2	20	30	10	8	4	14	23	24	26	55	46	33	56	27	23	24	47	25	17	10	25	36	22	24	25	23	11	17	18	18	22	33	19	18	28	17	16	15	93	156	179	377	202	201	150	37	63	102	78	499	155	142	233	11519	1076	61	60	63	55	44	116	78	54	68	2438	35	9207	5300	4002	2071	2097	1812	1439	31	61	91	60	37	83	45	635	1386	658	2373	1027	48	75	120	0	49	97	51	0	107	189	0	96	89	71	0	3	12	5	9	166	93	125	126	75	94	70	166	297	252	581	1300	332	12	76	76	188	99	3072	47	274	489	73	38	142	0	3	0	2	0	2	1	6	24	0	6	12	0	1	44	117	81	20	41	394	1224	49	2785	127	110	47	1833	10719	87	216	24	13	18	162	4697	292	16501	292	91127	2948	32	7	276	383	66	68	914	260	488	776	82	41
1212	19	14	9	36	8	4	18	2	66	3	12	8	13	70	6	8	15	10	12	5	14	61	29	2	2	1	0	80	19	8	10	9	6	16	5	26	11	5	68	33	27	5	10	1	38	3	10	56	47	0	8	21	20	3	128	3	3	7	26	1	13	6	18	7	2	7	10	11	11	1	8	41	10	2	0	5	12	1	12	7	24	4	2	12	16	18	0	26	31	24	2	20	6	4303	2397	10	1987	1744	24	1478	1949	1870	6202	66	112	142	29	21	62	339	15	12	43	47	1519	60	85	52	60	74	38	7	10	23	3	17	8	7	5	1	1	1	1	0	2	1	9	1	1	17	16	15	2	22	46	46	5	4	4	11	9	2	8	3	17	17	38	4	39	3	2	6	1	11	8	8	21	2	57	57	24	15	16	52	8	14	2	6	11	4	10	33	18	72	19	15	55	72	58	89	31	57	42	20	36	18	26	34	25	12	19	13	18	21	9	0	33	10	15	0	27	19	0	37	13	15	402	398	437	161	90	21	30	21	28	27	22	23	53	36	28	47	29	31	0	35	35	132	244	0	0	0	0	15	8	0	26	10	28	55	37	25	67	82	71	54	51	51	71	19	11	3	6	24	9	4	3	4	18	71	27	133	7	7	44	361	131	85	129	106	32	23	3	37	0	34	24	552	126	55	20	93	38	6	12	1	11	39
1213	6	2	2	5	2	3	8	2	14	0	3	4	3	8	1	3	14	8	6	9	15	11	19	1	1	1	0	7	4	1	3	2	1	10	1	1	6	1	6	1	1	5	10	3	10	7	11	10	11	12	10	45	30	2	9	1	2	15	0	2	1	5	1	1	1	2	3	1	0	3	1	4	10	1	0	3	4	2	10	5	2	6	1	2	0	1	1	1	7	2	1	8	7	3	2	8	1	3	6	3	4	4	6	1	3	3	2	3	2	2	1	4	2	2	0	1	3	1	1	2	7	5	2	1	1	2	2	3	4	1	1	1	1	1	2	1	3	1	1	1	1	1	0	3	1	2	1	0	1	2	1	1	3	4	4	2	1	2	5	3	2	2	1	1	1	1	6	1	4	6	21	20	32	29	40	43	47	19	39	15	31	28	10	22	29	38	25	24	15	15	11	9	11	0	15	9	10	26	23	18	11	16	2	6	4	38	15	6	5	0	39	39	0	44	33	24	0	5	4	6	6	0	20	17	13	9	8	0	17	8	0	9	3	8	269	2967	3666	3361	2754	6704	0	2	5	21	23	6	8	11	0	11	4	8	10	7	11	11	9	8	0	2	6	3	3	6	0	18	49	53	15	40	16	2914	11	512	23	9	30	2	8	13	8640	23	249	4319	24	19	29	33	63	27	40875	28	15	5	6	12	5	5
1214	3	3	12	11	9	40	1	17	8	56	7	1	14	10	29	1	16	2	2	0	8	5	1	2	1	0	0	29	4	394	2002	1	414	6	305	111	1	182	12	630	289	1	3	1	1	10	5	1	1	3	1	4	3	1	14	1	0	6	31	2	265	3	114	329	3	942	10	19	68	0	306	16	1	3	4	0	1	1	8	17	12	13	1	9	13	8	4	11	28	8	2	8	4	573	520	32	114	374	17	169	242	734	452	15	16	44	15	39	32	47	17	1	381	315	327	506	1121	1203	93	1877	10	237	1525	1779	413	1975	456	574	440	1	1	1	0	1	1	1	1	0	1	240	297	165	77	380	173	721	262	46	62	178	17	6	65	53	222	131	3	6	100	5	16	56	8	17	43	6	13	7	6	12	8	1	5	10	2	5	3	260	131	40	265	5	109	16	3	8	36	60	3	2	74	16	13	361	1118	500	477	7	5	11	3	6	11	21	5	0	21	4	9	0	64	34	0	303	321	214	4	7	4	3	7	21	58	34	123	121	268	23	33	14	56	45	19	26	0	12	11	16	11	0	0	0	0	238	219	0	8	16	8	23	13	70	66	77	55	22	70	41	0	12	37	47	30	91	91	162	155	2	3	7	24	8	17	107	9	1	11	26	10	28	8	35	24	4	0	3	2	4	0	1	8	4	15	2	0	1	14	2
1215	1406	47	42	7665	44	31	43	52	3099	88	80	20	38	1901	46	122	37	15	16	16	104	54	11	6	72	12	0	93	2174	24	32	51	32	133	24	44	32	19	40	19	32	36	2448	6	28	48	46	8	10	54	48	77	68	1317	77	814	727	38	37	87	11	28	22	11	24	25	2497	20	11	8	22	2304	25	15	20	589	49	5	39	2717	64	74	70	20	36	59	77	62	732	95	233	1261	45	34	62	2236	40	39	1027	50	24	69	34	42	54	87	32	32	31	78	31	48	20	14	13	23	41	22	21	25	4401	43	32	35	17	35	23	34	28	57	11	8	6	18	29	61	188	40	5	38	33	45	11	125	38	62	68	3493	67	8181	3877	4393	58	767	265	3	5	2	2441	3	11	39	2	2	1	2	39	1	11	50	8	5	9	29	4	5	1	3	8	2	4	17	14	27	5	6	28	25	21	25	21	108	55	110	546	166	214	56	51	35	68	71	253	559	279	77	522	220	346	59	827	328	0	7932	8287	3563	81	60	37	48	70	0	103	76	43	30	114	282	5131	2973	810	113	47	1835	35	41	61	23	16	1	0	2	3	54	34	2	97	87	54	36	19	118	134	148	61	120	250	91	107	44	2100	34	804	426	701	40	13	4	31	185	94	14225	81	38	101	38	108	106	86	38	23	44	23	95	0	9	112	125	105	36	138	66	188	10	26	16	54	109
1216	56	13	6210	113	5875	4586	31	9299	749	6694	22496	16	9458	88	17598	9	616	61	47	170	408	111	34	9	4	4	4	236	40	464	714	9	477	462	185	370	9	284	119	471	1493	13	211	17	74	134	116	267	275	80	64	1365	1265	14	19	9	7	30	1219	36	392	231	592	598	68	1156	295	546	756	37	627	139	86	3	4	7	12	31	73	121	148	302	65	142	127	121	15	327	407	103	59	326	266	729	1473	233	1069	1103	1100	1424	1450	1704	1343	44	41	65	75	63	83	128	45	13	36	43	20	45	106	60	34	72	122	47	28	75	17	28	14	75	80	23	4	48	19	17	5	16	68	15	13	18	12	19	8	69	16	22	21	23	31	64	128	39	69	5	183	2	1	3	51	1	2	2	0	0	1	5	54	47	83	160	19	16	23	40	11	10	4	12	19	6	13	96	32	51	16	16	83	92	71	79	21	73	51	50	98	25	58	71	50	32	24	49	75	160	94	96	162	90	139	0	135	90	74	166	150	94	90	161	107	56	118	84	39	18	110	138	346	24	236	135	57	206	45	136	35	309	267	131	91	0	0	0	0	59	42	0	839	497	26	69	45	384	251	451	161	250	483	260	339	329	69	41	41	102	55	16	6	38	58	40	373	365	146	35	181	61	106	321	220	98	34	77	29	113	0	13	203	297	8	168	58	48	287	26	219	17	23	113
1217	73	55	12883	174	1422	894	45	101	196	34865	69953	37	2733	105	906	41	170	102	119	182	228	469	102	7	19	22	1	214	201	106	1102	62	3456	109	106	63	100	682	129	47	109	43	152	138	106	312	301	106	110	311	293	233	198	86	142	50	51	87	99	18	173	101	83	107	40	277	102	82	936	26	107	218	499	37	46	94	64	13	144	117	365	56	34	160	156	82	52	170	207	266	27	211	80	164	149	137	143	141	155	163	219	179	362	1282	563	162	2170	136	6448	376	723	56	94	108	93	148	285	163	125	149	203	137	123	143	83	125	57	77	55	13	18	29	10	12	26	48	54	25	9	949	510	1928	97	698	125	822	727	146	22	189	123	328	974	108	114	5	4	2	86	1	1	4	1	1	1	2	39	4	27	29	27	13	19	41	7	10	4	24	16	10	13	95	151	84	16	28	91	98	47	59	32	193	114	231	212	91	102	146	74	48	61	62	126	215	89	0	175	96	119	0	407	240	0	4667	5062	1996	278	283	156	189	194	21	120	100	88	73	158	47	141	90	28	168	83	79	83	199	209	121	81	1	0	3	0	132	58	0	215	140	146	122	91	404	194	285	123	261	618	295	89	89	66	31	43	91	64	50	22	19	101	1959	332	225	51	54	138	78	237	215	616	76	25	282	43	191	0	26	143	681	69	114	143	77	473	41	114	30	62	86
1218	52	48	29	3	19	22	12	13	22	25	16	23	17	12	24	35	23	55	152	41	18	45	65	6	5	11	1	8	44	2	4	64	4	14	3	2	21	3	24	1	2	25	12	30	24	24	19	13	12	68	70	21	16	55	29	20	21	2	2	30	1	12	8	3	59	10	20	1	3	45	2	31	31	36	16	51	20	27	3	37	6	5	57	8	5	4	58	7	20	5	51	7	3	2	1	25	1	1	52	12	10	4	17	0	0	0	0	1	0	1	0	99	0	1	0	0	2	1	0	1	9	0	0	2	0	0	0	0	0	12	21	11	18	44	40	14	13	19	15	16	13	19	23	21	14	11	9	35	45	36	35	45	27	37	28	275	875	544	2721	567	267	346	134	143	211	386	11477	603	3482	2596	17	4	5	2	5	3	2	13	5	4	6	7	3	14	12	12	10	8	6	6	11	9	7	0	8	9	3	11	18	5	14	7	14	37	16	19	13	5	6	0	20	30	0	25	22	11	0	1	2	1	2	0	33	23	15	8	19	0	27	27	28	25	34	20	12	46	57	50	14	285	0	0	2	13	5	2	2	0	0	1	0	20	7	20	83	11	16	51	0	4	7	5	7	6	5	5	13	6	52	40	97	62	140	250	18	141	20	26	137	72	295	146	591	74	254	90	5	41	62	88	16	28	86	117	26	58	80	9
1219	1931	514	23	201	22	29	391	22	717	15	13	349	23	115	29	792	271	889	789	706	305	240	482	229	356	574	153	318	1524	69	48	2658	198	403	127	54	372	162	201	100	80	1220	429	592	22	304	341	19	15	192	219	64	49	1588	257	547	559	148	159	1393	258	286	193	259	1490	127	575	233	209	518	260	1255	525	1427	1461	505	404	1200	350	1513	241	125	1530	268	350	119	2195	219	669	100	1833	321	193	216	225	338	145	168	1575	62	65	28	29	197	297	118	174	122	105	122	62	3616	654	582	630	391	178	327	381	177	73	65	126	194	243	134	277	304	193	1216	2086	1123	2133	3326	2578	2572	2607	3654	1547	47541	51644	39502	14269	39474	31636	42203	40212	52908	79745	52895	34012	58786	30298	36992	38173	107	90	62	129	65	69	78	63	139	159	86	112	30	42	67	141	99	234	198	277	275	295	507	309	262	318	62	174	87	146	70	98	66	72	64	64	30	44	30	22	41	13	53	135	103	142	76	25	29	52	39	31	56	13	60	85	193	0	74	93	59	0	0	0	0	0	64	31	48	57	18	44	47	21	49	67	36	54	15	297	45	42	86	39	126	0	164	277	237	113	18	133	338	497	226	383	78	282	111	562	384	194	750	269	103	107	435	298	477	94	149	364	162	238	59	30	28	68	23	6	48	0	1	18	36	317	110	26	53	168	39	1	1	119	303	9	25	62	242	9	73	66	7
1220	70	17	4	92	3	4	73	3	81	2	1	42	3	24	3	70	32	66	219	46	27	70	90	13	6	9	4	136	30	13	16	45	42	133	26	12	52	35	67	26	20	68	180	38	18	23	24	12	15	69	73	32	30	22	8	25	26	10	21	91	31	79	19	26	27	13	77	26	21	167	27	93	56	14	14	19	6	14	36	109	21	5	29	24	54	22	14	29	106	12	16	114	89	31	31	124	22	20	224	8	7	4	3	47	52	24	40	26	24	43	40	17	46	26	45	13	4	34	29	11	16	13	14	29	37	24	47	68	35	16	20	23	18	30	104	75	75	178	20	28	23	28	34	22	24	21	23	38	55	40	33	56	24	27	26	964	1301	1439	5021	1292	873	1464	153	271	377	318	773	56	180	317	252	145	94	57	105	95	92	49	88	103	77	107	31	192	154	159	173	163	145	109	64	20	35	71	50	112	38	24	63	50	115	40	148	59	117	156	54	85	53	0	59	156	0	60	53	48	0	0	0	0	0	106	38	60	45	18	39	95	68	153	67	36	70	41	72	34	27	42	26	43	0	19	33	412	286	7	10	16	34	9	17	1	5	2	10	0	4	11	0	5	7	9	17	14	5	16	57	44	468	14	89	12	183	550	182	573	1	4	241	238	767	331	159	29	7	69	14	7	0	419	21	82	216	315	79	426	260	12
1221	87	56	151	213	159	143	60	194	299	240	218	101	158	526	158	29	87	54	19	67	95	126	37	7	8	16	4	275	267	88	111	43	61	298	53	75	51	55	238	43	107	57	302	22	101	71	65	81	81	105	87	213	211	21	1940	37	20	5544	126	48	46	560	99	55	17	142	558	54	60	39	61	316	111	20	18	39	88	22	49	688	92	125	50	80	62	96	18	100	319	75	20	528	2573	68	64	2323	91	67	1786	92	73	126	207	54	64	86	70	106	85	107	49	131	42	42	27	47	96	49	55	76	355	96	87	44	47	98	33	61	25	26	23	32	17	13	26	32	90	31	9	179	132	194	55	1330	38	343	3286	491	1116	609	144	806	1498	10497	11908	18	8	4	1397	3	3	13	3	2	2	4	52	6	50	88	45	14	42	146	24	15	7	56	71	18	59	201	353	105	42	78	111	91	65	90	96	235	157	81	140	56	105	342	210	317	396	612	120	263	99	39	164	89	119	0	198	142	0	305	254	156	125	192	97	189	351	0	97	66	301	220	139	0	198	107	48	339	102	154	60	199	190	67	58	1	0	5	0	135	76	0	306	192	49	44	28	16407	6298	12426	4551	7991	19022	10968	289	81	74	15	33	45	33	39	15	6	42	161	1315	354	139	176	179	58	163	464	419	87	27	963	11	208	0	37	215	184	71	280	82	208	156	470	88	67	114	221
1222	155	79	171	69	109	180	149	64	119	105	68	223	105	46	173	149	358	128	136	294	197	323	573	248	283	403	121	49	70	67	45	76	171	57	103	50	196	135	44	69	52	225	36	299	14	145	178	2	1	301	440	6	5	280	117	552	567	174	65	239	118	75	76	94	237	46	91	92	99	54	114	125	159	700	697	436	253	224	129	125	56	26	291	95	146	73	128	101	36	46	268	54	35	87	84	148	74	64	97	19	22	11	9	131	180	74	128	51	87	111	133	104	123	69	115	23	8	74	148	32	29	33	87	121	186	115	158	212	162	311	526	18608	272	368	226	294	347	108	478	574	643	438	404	356	161	455	430	195	218	145	100	154	81	158	96	7106	5607	10872	1408	7312	7223	6277	6112	9472	11404	4532	533	414	162	352	23517	4541	1006	701	1205	1186	1362	656	757	821	934	9814	359	10640	24233	4992	5520	7922	4116	4181	24144	7174	11498	19441	8338	19940	10792	2530	9592	11241	17761	10132	46131	19779	38574	18627	16745	36058	21691	727	1498	3127	528	1663	1754	1622	44	0	3	13	0	10306	5240	9167	19351	16064	15938	12437	6865	15651	20851	10968	26048	12429	1048	196	245	839	456	1030	1607	5210	10091	3683	3105	1329	86	237	184	82	150	9	42	17	79	33	18	96	328	37	53	177	134	203	36	8251	38382	11082	994	106	202	42	305	1383	100	549	19	7	183	377	1065	904	774	61	173	282	27	22	102	934	101	277	410	2397	191	795	153	44
