Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
extra-SRR3223202.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_ChR7-11_ch1x9.115	0.03145	0	0.03621836	0.03433398	0.03837065	0.062361058	0.028885035	0.11344307	0.06645337	0.080316156	0.15394497	0.08921962	0.028379984	0.066998556	0.07962353	0.033860914	0.04878495	0.036029566	0.021720452	0	0	0.51530695	0	0.023035808	0.02421803	0.025263188	0.039635733	0.03185328	0.036718197	0.031464435	0.034219544	0.03526976	0.02771266	0.031067485	0.033122163	0.022217847	0	0.08265895	0
extra-SRR5927706.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_G1-5A_111220.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-256	0.019006029	0	0	0	0	0	0.015431237	0	0	0	0	0	0.12719247	0.019949863	0.073674895	0.016400024	0	0	0	0	0	0	0.09647645	0	0	0	0.009444711	0	0.020344326	0	0	0	0	0.025502877	0	0	0	0	0
extra-SRR7691148.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.057211768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.050256003	0	0	0	0	0
iMGMC-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533642.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23756652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927681.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-87	0.19122913	0.06020596	0.17410657	0.023841036	0.06600868	0	0.018005501	0	0	0	0	0	0	0	0	0.07367451	0.22753921	0.6125731	0	0	0	0	0	0	0	0	0	0	0.24267603	0.885855	0.015764812	1.6638865	0.038376503	0.1670629	0.25464287	0.010373649	0	0	1.883702
single-MIKI_Tac809-8_tac1x6.26	0	0	0	0	0	0.034430545	0	0.03229689	0.040508524	0.0076245815	0.012509693	0.027391337	0.0175769	0.0107098585	0.01645591	0	0	0	0.0071354266	0.1850689	0.084270336	0.28651285	0	0	0.13669063	0.14671399	0.021273633	0.10314891	0	0	0	0	0	0	0	0	0	0.010777311	0
extra-SRR5927696.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR3223201.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_19_110627.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_7-8_110307.43	0	0	0	0	0	0	0	0.09087472	0.075959645	0.028821714	0.08895939	0.07000189	0	0	0	0	0	0	0	0	0.059770845	0	0	0.023846254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-135	0.05113384	0.035066474	0.036785252	0.056757096	0.040213324	0.013169042	0.031510066	0.018061537	0.029938411	0.015618816	0.016496839	0.012112094	0.009876379	0.0072597624	0	0.04225362	0.033097804	0.032034993	0	0	0	0	0	0.027034573	0	0.01307307	0	0	0.028296938	0.021561563	0.08390868	0.067044415	0.0559683	0.037622284	0.054543827	0.023859695	0.05134232	0.025793014	0.072190806
iMGMC-556	0	0	0	0	0	0.014981108	0	0.012670257	0.012194513	0.015731053	0.008159721	0.013844012	0.012386651	0.008366905	0.029659094	0	0	0	0.03470537	0.013454169	0	0	0	0	0	0	0.04757623	0	0	0	0	0	0	0	0	0	0	0.009901179	0
extra-SRR7533633.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1226.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-898	0	0	0	0	0	0.009064306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_7-8_110307.49	0	0.024590628	0.054345135	0.04332637	0.046605323	0	0.027794244	0.14007504	0.09343829	0.099862345	0.033508852	0.06720341	0.16504289	0.06314302	0.038641196	0.034594703	0	0	0	0	0	0.033181466	0	0	0	0	0	0	0	0	0.0396085	0	0	0	0	0	0	0.079368815	0.07312735
extra-ERR2059929.91	0.12358107	0.09235762	0.11617802	0.11687655	0.11622096	0.039761957	0.100195825	0.06636969	0.048618898	0.059636056	0.04932891	0.054511096	0.041482724	0.026950061	0.057304893	0.123534	0.10649752	0.10955162	0.02059845	0	0.12869014	0.026075637	0.06034614	0.04123323	0.08421005	0.19356793	0.039931674	0.04139923	0.06439512	0.062245697	0.0990672	0.07675937	0.08645673	0.07186662	0.09323751	0.06730368	0.13029589	0.052315075	0.12760545
iMGMC-817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0074318806	0	0	0	0	0	0	0	0	0.011565702	0	0	0	0	0	0	0	0	0	0	0
iMGMC-582	0	0	0	0	0	0.0075494917	0	0.01608677	0.018585196	0.00762615	0.010080304	0.007947764	0.010904111	0.008390546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01101167	0
iMGMC-729	0	0	0	0	0	0.048046775	0	0.057190537	0.07418458	0.019015849	0.020693175	0.023012022	0.06402303	0.0067415526	0.05970257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104889095	0
extra-ERR1762123.5	0.014508888	0	0.013986503	0.017702106	0.013118165	0.034650713	0.011071503	0.088453084	0.072763115	0.050049495	0.051093712	0.041064475	0.038293105	0.056738656	0.09178585	0	0.016469195	0.0142306695	0	0	0.038303293	0.010523479	0.008468015	0.017579418	0.0067673805	0.09517543	0	0.021467553	0.03141628	0.017545512	0.0348658	0	0.015147898	0.014151033	0.023875182	0	0.02102593	0.082996204	0
iMGMC-924	0.024718523	0.017980933	0.018478958	0.03164262	0.018677944	0	0.013569736	0	0	0	0	0	0	0	0	0.012254124	0	0.015856246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008973455	0	0.0133774895	0.014871626	0	0	0.029820265
single-China_6-1_110307.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136553.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_D-Fe3_120416.27	0	0	0	0	0	0.375914	0	0.35588062	0.4455047	1.1272701	0.4413663	0.4194053	0.11494354	0.31119093	0.190947	0	0	0	0.27466798	0.029241625	0	0.13286957	0	0.03751115	0.08321869	0	0.30303362	0.08410397	0	0	0	0	0	0	0	0	0	0.45741004	0
extra-ERR2497917.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533641.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032598.31	0	0	0	0	0	0.35876024	0	0.3483406	0.34537327	0.70541155	0.38743672	0.2805434	0.07930912	0.064434655	0	0	0	0	0	0	0	0	0	0	0	0.047665358	0	0	0	0	0	0	0	0	0	0	0	0.46584105	0
extra-ERR982832.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059945.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-253	0	0	0	0	0	0	0	0.41404748	0.23850779	0.31625506	0.035699777	0.101873815	0.3189263	0.035142828	0.24521494	0	0	0	0	0	0	0.065179825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32927424	0
single-wildmice_C1232.37	0.053897228	0.04788569	0.07042187	0.085570544	0.04840543	0.81898296	0.03819103	0.6639307	0.41733778	0.62117153	0.74960566	1.1181036	0.21812789	0.09432494	0.2878042	0.037964873	0.038400237	0.061181173	0.00921241	0	0	0.053706016	0.08155445	0.113859005	0.05088613	0.03758558	0.059983652	0	0.022962552	0.011509952	0	0	0	0.009510614	0	0.008484043	0	1.2186327	0
single-wildmice_C1241.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025159087	0	0	0	0	0	0	0	0	0	0	0	0.018254291	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe6_120413.58	0	0	0	0	0	0.31050083	0	0.37053517	0.52689105	0.49063274	0.39690784	0.33326244	0.2503168	0.33129027	0.11301821	0	0	0	0	0	0	0.06678233	0	0.024934921	0	0.13928775	0	0	0	0	0	0	0	0	0	0	0	0.48458406	0
single-China_8_110627.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_Tac130_53_Tac130mp.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018641243	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116658.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-306	0	0	0	0	0	0.013043642	0	0.025571816	0.016703175	0.017854108	0.023143841	0.013079826	0.010684851	0.009331031	0.013705565	0	0	0	0	0	0	0.024052337	0.01696371	0.057103995	0.019461248	0.019859947	0.033069625	0.01312281	0	0	0	0	0	0	0	0	0	0.013897499	0
extra-SRR8291359.17	0.05758656	0.0464925	0.047925964	0.06303681	0.044952296	0.044160705	0.04189593	0.04473841	0.037725426	0.029125694	0.041257985	0.03629759	0.016057028	0.025734507	0.034291178	0.04590384	0.037548244	0.041544408	0.06601715	0.041717675	0.018969228	0.014840236	0.021478308	0.047861416	0.05110805	0.06410825	0.13340999	0.08425952	0.030776786	0.014552563	0.042634886	0.020920224	0.02506669	0.03470439	0.049671322	0.029873831	0.034371793	0.02859328	0.03198507
single-China_2A-dyr14-06_101205.4	0.102716155	0	0.09015403	0.03492521	0.12203967	0.6734712	0.03945818	0.14189374	0.017566768	0.35829622	0.12799686	0.29721355	0.052161295	0.012239354	0.1143169	0.038116504	0.060014572	0.04786115	0	0	0	0.07333942	0	0	0	0.033707466	0	0	0.040946987	0.04579472	0.0638266	0.09643797	0.04374158	0.10375997	0.032910828	0.068762094	0.024031408	0.07996991	0.038687374
single-MIKI_HZI-MIKI1.79	0.060047943	0.05887558	0.058945328	0.06589512	0.057468154	0	0.042171475	0	0	0	0	0	0	0	0	0.055970456	0.05293636	0.065791845	0	0	0	0	0	0	0	0	0	0	0.018983802	0.020277215	0.03571794	0.03304526	0.025943315	0.026364548	0.021245232	0	0.036553398	0	0.07273496
single-wildmice_C1220.7	0	0	0	0	0	0.19412938	0	1.6062752	1.3412434	0.38998595	1.6808336	0.9999221	0.1555508	0.16859421	0.17623249	0	0	0.08314516	0	0.023895428	1.1003871	0.08345427	0.086300015	0.36135396	0	0.04564076	0.30161366	0	0	0	0	0	0.086924754	0	0	0	0	0.0802094	0
extra-ERR2059952.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1249.20	0.07580181	0.047807943	0.063480325	0.033389054	0.046987846	0.037536465	0.02144457	0.05847622	0.13208112	0.090879984	0.17108092	0.08240659	0.10255679	0.08350445	0.058221694	0.05329428	0.026326742	0.05084554	0.855105	0.14712456	0	0.28357363	0.095398046	0.1865879	0.123861104	0	0.013786031	0.18747419	0.025693422	0.04334307	0.07122875	0.035740755	0.052811798	0.061287753	0	0.06317781	0.05797922	0.31546122	0
iMGMC-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1245.75	0	0	0	0	0	0.08169481	0	0.09681185	0.046300456	0.13089788	0.13364328	0.071531385	0.057519026	0.012426196	0.074543424	0	0	0	0	0	0	0	0.013524412	0.02914738	0.06849631	0	0.09659808	0.451478	0	0	0	0	0	0	0	0	0	0.14455397	0
extra-SRR5925360.42	0.068946764	0.06064511	0.123446345	0.07393163	0.08685144	0	0.08029422	0	0	0	0	0	0	0	0	0.067998834	0.2019342	0.09501189	0	0.08401966	0	0	0.028594995	0.099407926	0	0.039273206	0.04918079	0	0.057126943	0	0.13670576	0	0	0.07663468	0.06424825	0.04871831	0.08227906	0	0
extra-SRR7533634.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_7-3_110307.26	0	0	0	0	0	0.17778254	0	0.109433025	0.05875767	0.18404683	0.0658855	0.22182941	0.07748811	0.05912694	0.09586451	0	0	0	0.010216134	0	0.010536312	0	0	0	0	0.02226375	0	0.013360044	0	0	0	0	0	0	0	0	0	0.082982734	0
iMGMC-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1240.5	0.053628556	0.033314973	0.04542609	0.049546834	0.050053418	0.032821175	0.042783935	0.037990626	0.044206988	0.03279222	0.03412128	0.040491913	0.016655058	0.020580884	0.034088023	0.04818654	0.057353664	0.05685083	0.014230332	0.019707294	0.025245039	0.022125022	0.013462807	0.036680993	0.051388264	0.025319215	0.022986911	0.19044134	0.035371386	0.04641201	0.03324644	0.038340032	0.02849749	0.03784501	0.038070686	0.021595526	0.04406613	0.04627923	0.03764636
extra-ERR982823.16	0.037485905	0.025888454	0.09154788	0.024723962	0.07836496	0.1437041	0.050510116	0.12112727	0.1378751	0.14401902	0.10376567	0.17746553	0.06609478	0.05470414	0.11651782	0.033720933	0.05876817	0.03347079	0	0	0	0.050123494	0	0.020224443	0.022504406	0	0.02511069	0	0.10459221	0.06335536	0.026780494	0.10689403	0.04073574	0.049806904	0.03172288	0.025724009	0.040021285	0.14937925	0
extra-SRR6032582.35	0	0	0	0	0	0.13511981	0	0.12109625	0.17107671	0.25844285	0.21250552	0.21324268	0.14190005	0.21676646	0.12915388	0	0	0	0	0.27421927	0	0.5770645	0.013293431	0.13689445	0.08111238	0	0.19005288	0.024008872	0	0	0	0	0	0	0	0	0	0.30282247	0
iMGMC-923	0.017614748	0.032482367	0.011287118	0.035316125	0	0	0.009469724	0	0	0	0	0	0	0	0	0	0	0.018797051	0	0	0	0	0	0	0	0	0	0	0	0.020429209	0	0	0	0	0.007352894	0	0	0	0.029640665
extra-SRR5925348.13	0.12877741	0.16602492	0.4333363	0.31139013	0.088610716	0.01738744	0.2882624	0.009364878	0.092256166	0.10991817	0.016357865	0.008646121	0	0	0	0.07485852	0.05182501	0.07680842	0	0	0	0	0	0	0	0	0	0	0.08281164	0	0	0	1.09047	0	0.04463938	0	0.11341028	0.010078216	0.6222432
single-wildmice_C1249.14	0.069652714	0.08031451	0.15743816	0.27857035	0.12249421	0.5481799	0.13998337	0.20485722	0.19986846	0.20682941	0.14831173	0.33765802	0.084789544	0.1372641	0.21165524	0.07859073	0.18057403	0.1833052	0.06577898	0.038942687	0	0.24359924	0	0.046131074	0.01665845	0.03340121	0.5264469	0.071050756	0.48670548	0.083602354	0.3449113	0.06892971	0.11431727	0.066916615	0.3818133	0.48747662	0.075238176	0.13322374	0.11496189
extra-SRR7761334.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05833766	0	0	0	0	0	0	0	0	0	0	0.036406722	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-983	0	0	0	0	0	0.06886741	0	0.07085798	0.024326067	0.05618126	0.04578998	0.05151337	0.019973334	0.014950109	0.02798218	0	0	0	0	0	0	0.011018094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06062176	0
extra-DRR014783.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059932.10	0	0	0	0	0	0	0	0.014114249	0.015119186	0.008127681	0.006318813	0	0.01210193	0.0144350575	0.011595062	0	0	0	0	0	0	0	0	0	0	0	0.009428557	0	0	0	0	0	0	0	0	0	0	0.011587382	0
extra-SRR7533641.85	0.045013484	0.0350249	0.043247413	0.051945105	0.03765148	0	0.03801162	0	0	0	0	0	0	0	0	0.03480952	0.029068412	0.04403788	0	0	0	0	0	0	0	0	0	0	0.021835553	0.018899588	0.036301203	0.015967088	0.023291312	0.019070247	0.030610172	0.030775921	0.025304237	0	0.043067377
extra-SRR8291362.17	0	0	0	0	0	0.1330024	0	0.1598061	0.096150465	0.10995187	0.0762072	0.08119935	0.07747648	0.055480573	0.20418742	0	0	0	0	0	0	0.03503325	0	0.021864742	0	0.03535929	0	0.027454194	0	0	0	0	0	0	0	0	0	0.18506664	0
iMGMC-1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014785.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-758	0	0	0	0	0	0.0107220365	0	0	0.010613819	0	0	0.0075341966	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010507805	0	0	0	0	0	0	0	0	0	0	0	0.0054463586	0
extra-SRR8443416.55	0	0	0	0	0	0.007752377	0	0	0	0.011192414	0.009048577	0.00805201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012560879	0
extra-ERR982818.22	0	0	0	0	0	0.05462203	0	0.016493788	0.031820722	0.015226803	0.048705157	0.019886784	0	0	0.029506255	0	0	0	0	0	0	0.009644562	0	0.035542134	0	0.035370383	0	0	0	0	0	0	0	0	0	0	0	0.03589806	0
extra-SRR3223201.12	0.5070346	0.78590614	0.12640062	0.17643043	0.25039235	0.011097634	0.2886782	0.07105885	0.04764893	0.017343972	0.020602964	0.008530578	0	0.0108091645	0	0.40577474	0.123015635	0.8282339	0	0	0	0	0	0	0	0	0	0	0.024433447	0.11858092	0.15805686	0.059251368	0.11025921	0.15799017	0.1294448	0	0.120411396	0.027144087	0.5905511
iMGMC-353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059947.69	0.21117206	0.20114003	0.20117322	0.40123212	0.009725758	0	0.068965696	0	0	0	0	0	0	0	0	0.12405088	0	0.083138674	0	0	0	0	0	0	0	0	0	0	0.009181945	0	0	0.05479667	0.085823834	0.007321078	0.014378078	0.0069101476	0.018679319	0	0.3868171
extra-SRR5927709.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032586.22	0.03337681	0	0	0	0.030800639	0.024919024	0	0.033923883	0.03933003	0.030174477	0.04520731	0.028001394	0	0	0	0.034574255	0.0361134	0.031079631	0	0	0	0.023581062	0.019482119	0.042843737	0	0.67992294	0.01823266	0	0	0	0	0	0	0.036294054	0	0	0	0.038485937	0.02427504
iMGMC-784	0.073406	0.07466347	0.05553836	0.09947527	0.045312494	0.06942164	0.042968605	0.03896384	0.05118773	0.14416112	0.06691483	0.07763343	0.03113607	0.028676072	0.026054587	0.043244537	0.018551562	0.04426921	0	0	0	0.008372807	0	0	0	0	0	0	0	0	0.015447923	0	0.02399759	0.0076998603	0.03989005	0.042142432	0.015396097	0.10646916	0.15514736
extra-SRR2167617.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533634.96	0.05397399	0.045025624	0.06058025	0.052243743	0.08666787	0.10055516	0.06749047	0.17657821	0.08582638	0.1894736	0.123242944	0.12428266	0.050819084	0.076352	0.11630981	0.04711536	0.07915663	0.070540465	0.00920308	0	0	0.026482228	0	0.015149768	0	0	0.02518855	0.014044126	0.041309286	0.029359348	0.033015836	0.050190836	0.01688349	0.034568813	0.031195812	0.020686273	0.038062025	0.13679266	0.09021605
extra-SRR5574503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe19_120417.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574507.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1221.68	0.10271126	0.07291693	0.053989504	0.05479638	0.0425861	0.055719215	0.11509894	0.43715227	0.09672354	0.8308273	0.20528387	0.050080035	0.03819829	0.19924006	0.46207607	0.07736502	0.12601097	0.08392771	0.018839497	0.0150244115	0	0.113307215	0.35493892	0.042205248	0.0842577	0.2689637	0.23223421	0.01676863	0.30064005	0.44113007	0.18814495	0.10135432	0.19378704	0.073915966	0.07386579	0.1722618	0.102289185	0.25432506	0.025245033
extra-ERR2136554.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_1-6_110307.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7691173.24	0.102483906	0.036280237	0.09877691	0.102395914	0.06661988	0	0.07724598	0	0	0	0	0	0	0	0	0.07877111	0.22146188	0.25393996	0	0	0	0	0	0	0	0	0	0	0.06433419	0.047232475	0.043631118	0	0.019947471	0.019395698	0.29713514	0.073829375	0.06107386	0	0
extra-SRR7761330.27	0.059610486	0.042935647	0.08107453	0.055300575	0.07404794	0.12393324	0.048449393	0.12576339	0.1186058	0.13375767	0.116217434	0.12360011	0.046176713	0.09405434	0.10266358	0.055940595	0.07281073	0.05591569	0	0	0	0.09896118	0.02814727	0.09747999	0.08043274	0.085292034	0.16475362	0.049605343	0.061541647	0.06626947	0.053710576	0.062991746	0.04410694	0.048540875	0.066037536	0.039257064	0.04619158	0.14198439	0.036735058
extra-SRR3539764.5	0.041808914	0	0.053042717	0	0.036072873	0	0.03405355	0.025567967	0.025525639	0	0	0	0	0	0	0.043080993	0.039760184	0.047949053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024748005	0
single-MIKI_NCI_11_NCIce.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574481.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059949.58	0.19292079	0.051211383	0.05799553	0	0.106347784	0	0.050074268	0	0	0	0	0	0	0	0	0.19893563	0.13203967	0.069440216	0	0	0	0.021208283	0	0	0	0.043477938	0	0	0.015988193	0.046557322	0.04280905	0.026442546	0.012260122	0.20618615	0.025510048	0.021923112	0.030766021	0	0.11536352
iMGMC-857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059947.51	0.13329929	0.08032313	0.09028457	0.05320658	0.1728053	0.1549597	0.0853442	0.11150035	0.09408517	0.14048369	0.06660251	0.08355384	0.0501956	0.038015433	0.11654877	0.17105813	0.15554123	0.18647738	0	0	0	0.10770666	0.034999236	0.03106091	0.09216016	0.10336699	0.050215237	0.07041522	0.032992262	0.05522482	0.03136351	0.056373067	0.029239912	0.03393485	0.04892569	0.02193697	0.027879607	0.12821148	0.14822507
extra-ERR2059950.11	0.08772685	0.05532821	0.07804415	0.101392545	0.8466905	0.08610099	0.049449585	0.8054882	1.3525772	0.43210906	0.9407547	0.057125777	0.055316128	0.69028276	0.07375567	0	0.7571965	0.09012578	0	0.026239017	0.046491127	0.021514308	0	0.024441522	0.06389205	0	0.2037224	0	0	0.04911605	0.14718276	0.0586303	0.10213758	0.04119798	0.054289617	0	0.049492545	0.94140804	0.061942764
extra-SRR5927724.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8609100.32	0.05245568	0.048004817	0.07836787	0.05624592	0.090463504	0.051524058	0.04706933	0.06875435	0.08414758	0.06854405	0.044980716	0.052061655	0.025034254	0.041499406	0.077617444	0.052923165	0.11527418	0.07422991	0.0668904	0	0.019510208	0.036948394	0.016408935	0.03353681	0.026867751	0	0.054555137	0.14715138	0.06292547	0.0474536	0.05936711	0.063785166	0.04396323	0.06616327	0.07413437	0.042161062	0.07910233	0.0734041	0.044692326
